name,price_raw,price_clean,rating_raw,reviews_raw,product_url
Смартфон Honor X9с 12/256 Titanium Black,209990.0,209990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-honor-x9s-12256-titanium-black
Смартфон Honor 400 Lite 8/256GB Marrs Green,169990.0,169990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-400-lite-8-256-marrs-green
Смартфоны Vivo Y04 4/64GB Malachite black,64990.0,64990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-y04-464gb-malachite-black
Смартфон Apple iPhone 16 8/128GB Ultramarine,534990.0,534990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-128gb-ultramarine
Смартфон Samsung Galaxy A16 128GB black SM-A165FZKGSKZ,84890.0,84890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a16-128gb-black-sm-a165fzkgskz
Смартфон Samsung Galaxy S25 12/256GB Mint,404890.0,404890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-ultra-12256gb-mint
Смартфон OPPO A5 Pro 8/128GB Mocha Brown,139990.0,139990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-oppo-a5-pro-8128gb-mocha-brown
Смартфон Samsung Galaxy A17 6/256GB Gray SM-A175FZAOSKZ,129890.0,129890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a17-256gb-gray-sm-a175fzaoskz
Смартфон Huawei Nova Y73 8/256GB Black,99890.0,99890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-y73-8256gb-black
Смартфон Samsung Galaxy A06 4/64GB Black,54890.0,54890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a06-464gb-black
Смартфон OPPO A5 6/128GB Aurora Green,99990.0,99990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-a5-6128gb-aurora-green
Смартфон Apple iPhone 16 8/256GB Ultramarine,609990.0,609990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-256gb-ultramarine-myeh3hxa
Смартфон Vivo X300 16/512GB Black,649990.0,649990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-x300-black
Смартфон Samsung Galaxy A17 128GB Light Blue SM-A175FLBCSKZ,109890.0,109890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a17-128gb-light-blue-sm-a175flbcskz
Смартфон Honor 400 8/256GB Meteor Silver,249990.0,249990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-400-8256gb-meteor-silver
Смартфон Motorola G15 8/256 Gravity Grey,99990.0,99990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g15-8256-gravity-grey
Смартфон Samsung Galaxy A16 128GB light green SM-A165FLGGSKZ,84890.0,84890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a16-128gb-light-green-sm-a165flggskz-77-6973
Смартфон Samsung Galaxy A26 5G 6/128GB Mint,134890.0,134890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a26-5g-128gb-mint-sm-a266blgdskz
Смартфон Apple iPhone 11 4/128GB White Slim Box,269990.0,269990.0,,,https://www.sulpak.kz/g/smartfon_apple_iphone_11_128gb_slim_box_white_77_2732
Смартфон Apple iPhone 15 Pro Max 8/256GB White Titanium,709990.0,709990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_max_256gb_white_titanium
Смартфон Apple iPhone 13 Pro Max 6/256GB Sierra Blue,449990.0,449990.0,,,https://www.sulpak.kz/g/smartfon_apple_iphone13promax_256gb_sierra_blue_mlmj3rka
Смартфон Vivo V60 Lite 5G 12/256GB Black,229990.0,229990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v60lite-5g-12256gb-black
Смартфон Realme C71 8/256GB White,84990.0,84990.0,,,https://www.sulpak.kz/g/smartfoniy-realme-c71-8256gb-white
Смартфон Honor X5c Plus 4/128GB Meteor Silver,59990.0,59990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x5c-plus-4128gb-meteor-silver
Смартфон Motorola G86 Power 8/512GB Spellbound,189990.0,189990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g86-power-8512gb-spellbound
Смартфон Samsung Galaxy A56 5G 8/128GB Olive,209890.0,209890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a56-5g-128gb-olive-sm-a566ezgaskz
Смартфон OPPO Reno14F 5G 12/512GB Luminous Green,279990.0,279990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-reno14f-5g-12512gb-luminous-green
Смартфон Realme 14T 5G 8/256GB Lightning Purple,134990.0,134990.0,,,https://www.sulpak.kz/g/smartfoniy-realme-14t-5g-8256-gb-blue
Смартфон Honor X9d 8/256GB Sunrise Gold,219990.0,219990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x9d-8256gb-sunrise-gold
Смартфон Motorola Edge 60 12/512 Gibraltar sea,249990.0,249990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-edge-60-12512-gibraltar-sea
Смартфон Huawei Nova Y63 4/128G Silver,74890.0,74890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-y63-4128g-silver
Смартфон Honor X7c 6/128GB Midnight Black,69990.0,69990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-honor-x7s-6-128-midnight-black
Смартфон Apple iPhone 14 6/128GB Blue,382990.0,382990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_128gb_blue_mpvq3rua
Смартфон Realme C75 8/128GB Black,81490.0,81490.0,,,https://www.sulpak.kz/g/smartfoniy-realme-c75-8128gb-black
Смартфон Samsung Galaxy A35 5G 8/256GB Navy,149890.0,149890.0,,,https://www.sulpak.kz/g/smartfoniy_samsung_galaxy_a35_5g_256gbnavy_sm_a356ezkgskz
Смартфон HONOR X5c Plus NLA-LX2P 4GB RAM 128GB ROM Ocean Cyan X5c Plus 4/128GB Ocean Cyan,59990.0,59990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x5c-plus-4128gb-ocean-cyan
Смартфон OPPO A5 6/128GB Mist White,99990.0,99990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-a5-6128gb-mist-white
Смартфон Huawei Nova 13 Pro 12/512GB Black,220890.0,220890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-13-pro-black
Смартфон Vivo Y21d 6/256GB Black,124990.0,124990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-y21d-6256gb-black
Смартфон VIVO X300 Pro 16/512GB Black,769990.0,769990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-x300-pro-black
Смартфон ZTE Blade V50 5G 8\256GB Black,109990.0,109990.0,,,https://www.sulpak.kz/g/smartfoniy_zte_blade_v50_5g_8256gb_black
Смартфон Honor X7d 6/128GB Velvet Black,99990.0,99990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-honor-x7d-6128gb-velvet-black
Смартфон Apple iPhone 15 Pro 8/256GB Blue Titanium,624990.0,624990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_256gb_blue_titanium
Смартфон Apple iPhone 12 Pro 6/256GB Graphite Refurbished GRADE B,279990.0,279990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-12-pro-6256gb-graphite-vosstanovlenniyj
Смартфон Samsung Galaxy S25 FE 5G 8/256GB Navy,434890.0,434890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-fe-5g-8256gb-navy
Смартфон OPPO A6 Pro 8/256GB Lunar Titanium,199990.0,199990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-a6-pro-8256gb-lunar-titanium
Смартфон Samsung Galaxy S25 Ultra 12/512GB Titanium Gray,729890.0,729890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-ultra-12512gb-titanium-gray-sm-s938bztcskz
Смартфон Vivo Y29 8/128GB Brown,119990.0,119990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-y29-8256gb-brown-77-6901
Смартфон Apple iPhone 16 Pro Max 8/1TB Black Titanium,1159990.0,1159990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-max-1tb-black-titanium-myx43hxa
Смартфон OPPO Reno14F 5G 8/256GB Opal Blue,249990.0,249990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-reno14f-5g-8256gb-opal-blue
Смартфон Apple iPhone 13 4/128GB Blue,319990.0,319990.0,,,https://www.sulpak.kz/g/smartfon_apple_iphone_13_128gb_blue_mlp13rka
Смартфон Samsung Galaxy A55 5G 8/128GB Iceblue,169890.0,169890.0,,,https://www.sulpak.kz/g/smartfoniy_samsung__galaxy_a55_5g_128gb_iceblue_sm_a556elbaskz
Смартфон Samsung Galaxy S25 FE 5G 8/256GB Jetblack,434890.0,434890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-fe-5g-8256gb-jetblack
Смартфон Apple iPhone 15 Pro 8/256GB White Titanium,624990.0,624990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_256gb_white_titanium
Смартфон Xiaomi Redmi Note 13 4G 8/128GB Mint Green,84990.0,84990.0,,,https://www.sulpak.kz/g/smartfoniy_xiaomi_redmi_note_13_8128_mint_green
Смартфон Apple iPhone 16e 8/128GB Black,474990.0,474990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16e-128gb-black-md1q4hxa
Смартфон Realme C71 8/256GB Green,84990.0,84990.0,,,https://www.sulpak.kz/g/smartfoniy-realme-c71-8256gb-green
Смартфон Huawei Nova 13i 8/256G Blue,99890.0,99890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-13i-8256g-blue
Смартфон Apple iPhone 15 Pro 8/128GB Black Titanium,534990.0,534990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_128gb_black_titanium
Смартфон OPPO Reno12F 8/512GB Amber Orange,174990.0,174990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-reno12f-8512gb-amber-orange
Смартфон Apple iPhone SE 4/64GB 2022 Starlight,149990.0,149990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_se_64gb_starlight_mmxr3rka
Смартфон Samsung Galaxy S25 Ultra 12/256GB Titanium Silverblue,659890.0,659890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-ultra-12256gb-titanium-silverblue
Смартфоны Vivo V50 Lite 5G 12/256GB Titanium Gold,199990.0,199990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v50-lite-5g-12256gb-titanium-gold
Смартфон Apple iPhone 16 Pro 8/512GB Natural Titanium,924990.0,924990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-512gb-natural-titanium-mynq3hxa
Смартфон Honor Magic 7 Pro 12/512GB Black,699990.0,699990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-honor-magic-7-pro-12-512-grafitoviyj-cherniyj
Смартфон Samsung Galaxy S24 Ultra 12/512GB Titanium Gray,689890.0,689890.0,,,https://www.sulpak.kz/g/smartfoniy_samsung_galaxy_s24_ultra_512gb_titanium_gray_sm_s928bzthskz
Смартфон Honor X5b 4/64GB Midnight Black,34990.0,34990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-honor-x5b-464-midnight-black
Смартфон Honor X7d 8/256GB Desert Gold,119990.0,119990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x7d-8256gb-desert-gold
Смартфон Honor X7d 8/256GB Meteor Silver,119990.0,119990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x7d-8256gb-meteor-silver
Смартфон Apple iPhone SE 64GB Midnight (Demo),129990.0,129990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_se_64gb_midnight_demo_3k426rua
Смартфон Honor X6c 6/128GB Ocean Cyan,74990.0,74990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x6c-6128gb-ocean-cyan
Смартфон Honor 200 8/256GB Black,209990.0,209990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-200-8256-black
Смартфон Vivo V29 12/256GB Noble Black,189990.0,189990.0,,,https://www.sulpak.kz/g/smartfoniy_vivo_v29_noble_black_12_256
Смартфон Samsung Galaxy A06 6/128GB Light Blue,69890.0,69890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a06-6128gb-light-blue
Смартфон Apple iPhone 13 Pro Max 6/256GB Graphite,449990.0,449990.0,,,https://www.sulpak.kz/g/smartfon_apple_iphone13promax_256gb_graphite_mlma3rka
Смартфон Apple iPhone 15 Pro Max 8/256GB Black Titanium,709990.0,709990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_max_256gb_black_titanium
Смартфон Apple iPhone 12 4/256 GB Black Refurbished GRADE A+,209990.0,209990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-12-256-gb-black-ref-grade-a-
Смартфон Motorola G15 8/256 Iguana Green,99990.0,99990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g15-8256-iguana-green
Смартфон Apple iPhone 16 8/128GB Pink,534990.0,534990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-128gb-pink-myea3hxa
Смартфон Honor x7c 6/128GB Forest Green,69990.0,69990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-honor-x7c-6-128-forest-green
Смартфон Honor X6b 6/256 Forest Green,64990.0,64990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x6b-6256-forest-green
Смартфон Samsung Galaxy A25 5G 6/128GB Light Blue,114890.0,114890.0,,,https://www.sulpak.kz/g/smartfoniy_samsung_galaxy_a25_5g_6128gb_light_blue_sm_a256elbdskz
Смартфон Vivo Y29 8/128GB White,119990.0,119990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-y29-8256gb-white-77-6902
Смартфон Honor 90 12/512GB Emerald Green,129990.0,129990.0,,,https://www.sulpak.kz/g/smartfoniy_honor__90_12512gb_emerald_green
Смартфон Samsung Galaxy Z Flip6 5G 12/256GB Silver (SM-F741BZSGSKZ),499890.0,499890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-z-flip6-5g-12256gb-silver-sm-f741bzsgskz
Смартфон Apple iPhone 15 6/256GB Pink,504990.0,504990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_256gb_pink
Смартфон Apple iPhone 14 6/256GB Starlight,454990.0,454990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_256gb_starlight_mpw53rua
Смартфон Apple iPhone 15 Pro 8/128GB Blue Titanium,534990.0,534990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_128gb_blue_titanium
Смартфон OPPO Reno13 Pro 5G 12/512GB Graphite Grey,399990.0,399990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-reno13-pro-5g-12512gb-graphite-grey
Смартфон Samsung Galaxy S25 Ultra 12/512GB Titanium Silverblue,729890.0,729890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-ultra-12512gb-titanium-silverblue
Смартфон Vivo V60 Lite 5G 12/512GB Blue,249990.0,249990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v60lite-5g-12512gb-blue
Смартфон Realme C75 8/256GB Black,91590.0,91590.0,,,https://www.sulpak.kz/g/smartfoniy-realme-c75-8256gb-black
Смартфон Apple iPhone SE 4/128GB 2022 Midnight,199990.0,199990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_se_128gb_midnight_mmxu3rka
Смартфон Apple iPhone 11 Pro 64GB Space Grey,269990.0,269990.0,,,https://www.sulpak.kz/g/smartfon_apple_iphone_11_pro_64gb_space_grey_mwc22_77_2141
Смартфон Huawei Pura 80 Pro Black,469890.0,469890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-pura-80-pro-black
Смартфон Apple iPhone 14 Pro Max 6/1TB Deep Purple,649990.0,649990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_pro_max_1tb_deep_purple_mqcn3rua
Смартфон Samsung Galaxy S25+ 12/256GB Navy,524890.0,524890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-12256gb-navy
Смартфон Apple iPhone 15 Pro Max 8/512GB Black Titanium,749990.0,749990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_max_512gb_black_titanium
Смартфон Apple iPhone 12 4/64 GB Red Refurbished GRADE A+,167990.0,167990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-12-64-gb-red-ref-grade-a-
Смартфон OPPO A5 Pro 8/128GB Olive Green,139990.0,139990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-oppo-a5-pro-8128gb-olive-green
Смартфон Huawei Nova Y73 8/128GB Blue,84890.0,84890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-y73-8128gb-blue
Смартфоны Vivo V60 12/512GB Mist Gray,359990.0,359990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v60-12512gb-mist-gray
Смартфон Apple iPhone SE 3/64GB 2020 (PRODUCT)RED Slim Box,149990.0,149990.0,,,https://www.sulpak.kz/g/smartfon_apple_iphone_se_64gb_2020_productred_slim_box_77_2745
Смартфон Motorola E14 2/64 Graphite Grey,39990.0,39990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-e14-264-graphite-grey
Смартфон Samsung Galaxy Z Fold7 5G 12/512GB Jet Black,1161890.0,1161890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-z-fold7-5g-512gb-sm-f966bzkcskz-jet-black
Смартфон Motorola G75 8/256GB Aqua Blue,149990.0,149990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g75-8256-aqua-blue
Смартфон Realme Note 60X 3/64GB Green,44690.0,44690.0,,,https://www.sulpak.kz/g/smartfoniy-realme-note-60x-364gb-green
Смартфон Samsung Galaxy S25 Ultra 12/256GB Titanium Whitesilver,659890.0,659890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-ultra-12256gb-titanium-whitesilver
Смартфоны Vivo X200 16/512GB Green,499990.0,499990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-x200-16512gb-green
Смартфоны Vivo Y04 4/64GB Titanium Glow,64990.0,64990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-y04-464gb-titanium-glow
Смартфон Apple iPhone 11 64GB (PRODUCT) RED (Demo),169990.0,169990.0,,,https://www.sulpak.kz/g/smartfon_apple_iphone_11_64gb_productred_demo_3f954_77_2125
Смартфон Huawei Nova 14 12/256GB Black,219890.0,219890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-14-12256gb-black
Смартфон Huawei Nova Y73 8/256GB Blue,99890.0,99890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-y73-8256gb-blue
Смартфон Huawei Pura 70 Ultra 16/512GB Brown,599890.0,599890.0,,,https://www.sulpak.kz/g/smartfoniy_huawei__pura_70_ultra_brown
Смартфон Apple iPhone 16 8/256GB Teal,609990.0,609990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-256gb-teal-myej3hxa
Смартфон Samsung Galaxy A06 6/128GB Black,69890.0,69890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a06-6128g-black
Смартфон VIVO V60 Lite 5G 12/512GB Black,249990.0,249990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v60lite-5g-12512gb-black
Смартфон Huawei Pura 70 White,299990.0,299990.0,,,https://www.sulpak.kz/g/smartfoniy_huawei__pura_70_white
Смартфон Honor X6c 6/256GB Ocean Cyan,84990.0,84990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x6c-6256gb-ocean-cyan
Смартфон Honor X8с 8/128 Midnight Black,134990.0,134990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x8s-8128-midnight-black
Смартфон Apple iPhone 13 Pro Max 6/256GB Alpine Green,449990.0,449990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_13_pro_max_256gb_alpine_green_mnd43rka
Смартфон Vivo Y100 8/256GB Breeze Green,99990.0,99990.0,,,https://www.sulpak.kz/g/smartfoniy_vivo__y100_breeze_green_8_256
Смартфон Motorola G05 4/128 Forest Green,69990.0,69990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g05-4128-forest-green
Смартфон Vivo V60 Lite 8/128GB Black,164990.0,164990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v60lite-8128gb-black
Смартфон Huawei Nova 13 12/256GB White,179890.0,179890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-13-12256gb-white
Смартфон Motorola Edge 50 Pro 12/512 Black Beauty,279990.0,279990.0,,,https://www.sulpak.kz/g/smartfoniy_motorola__edge_50_pro_12512_black_beauty
Смартфон Samsung Galaxy S24 FE 5G 8/128GB Gray,249890.0,249890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s24-fe-5g-128gb-gray
Смартфон OPPO Reno14F 5G 12/512GB Opal Blue,279990.0,279990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-reno14f-5g-12512gb-opal-blue
Смартфон Tecno Spark 30C 4/128GB Orbit Black,57990.0,57990.0,,,https://www.sulpak.kz/g/smartfoniy-tecno-spark-30c-4128gb-orbit-black
Смартфон Apple iPhone 16 8/256GB Pink,609990.0,609990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-256gb-pink-myeg3hxa
Смартфон Apple iPhone Air 12/256GB Light Gold,764990.0,764990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-air-256gb-light-gold-mg2n4hxa
Смартфон OPPO Reno13F 8/512GB Graphite Grey,229990.0,229990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-reno13f-8512gb-graphite-grey
Смартфон Samsung Galaxy S25 FE 5G 8/128GB Jetblack,399890.0,399890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-fe-5g-8128gb-jetblack
Смартфон Vivo Y31 4/128GB Racing Black,89990.0,89990.0,,,https://www.sulpak.kz/g/smartfon_vivo_y31_racing_black_77_2828
Смартфон Samsung Galaxy Z Fold6 5G 12/256GB Silver (SM-F956BZSBSKZ),679890.0,679890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-z-fold6-5g-12256gb-silver-sm-f956bzsbskz
Смартфон Honor X7d 6/128GB Meteor Silver,99990.0,99990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x7d-6128gb-meteor-silver
Смартфоны VIVO X200 16/512GB Black,499990.0,499990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-x200-16512gb-black
Смартфон Samsung Galaxy A17 6/256GB Light blue  SM-A175FLBOSKZ,129890.0,129890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a17-6256gb-light-blue-sm-a175flboskz
Смартфон Honor 200 12/512GB Black,219990.0,219990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-200-12512-black
Смартфон OPPO A5i 4/64GB Nebula Red,64990.0,64990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-a5i-4-64gb-nebula-red
Смартфон HONOR 200 Lite LLY-NX1 8GB RAM 256GB ROM Starry Blue 200 Lite 8/256GB Starry Blue,149990.0,149990.0,,,https://www.sulpak.kz/g/smartfoniy_honor_200_lite_8256gb_starry_blue
Смартфон Apple iPhone 15 6/128GB Green,424990.0,424990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_128gb_green
Смартфон Vivo Y21d 6/256GB Purple,124990.0,124990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-y21d-6256gb-purple
Смартфон OPPO Reno14 5G 12/512GB Luminous Green,399990.0,399990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-reno14-5g-12512gb-luminous-green
Смартфон Samsung Galaxy S25 12/128GB Icyblue,369890.0,369890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-12128gb-icyblue
Смартфон Apple iPhone 12 mini 64GB Purple (Demo),189990.0,189990.0,,,https://www.sulpak.kz/g/smartfon_apple_iphone_12_mini_64gb_purple_demo_3j248_511_2840
Смартфон Honor X9c Smart 8/256 Ocean Cyan,154990.0,154990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-honor-x9c-smart-8256-ocean-cyan
Смартфон OPPO Reno13F 8/256GB Plume Purple,179990.0,179990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-reno13f-8256gb-plume-purple
Смартфон Honor X7c 8/256GB Forest Green,104990.0,104990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-honor-x7c-8-256-forest-green
Смартфон Apple iPhone 13 4/256GB Midnight,382990.0,382990.0,,,https://www.sulpak.kz/g/smartfon_apple_iphone_13_256gb_midnight_mlp23rka
Смартфон Huawei Nova 13i 8/128G Blue,94890.0,94890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-13i-8128g-blue
Смартфон Apple iPhone 13 4/256GB Pink,382990.0,382990.0,,,https://www.sulpak.kz/g/smartfon_apple_iphone_13_256gb_pink_mlp53rka
Смартфон OPPO Reno11 5G 12/256 Rock Grey,169990.0,169990.0,,,https://www.sulpak.kz/g/smartfoniy_oppo__reno11_5g_12_256_rock_grey
Смартфон Apple iPhone 14 6/256GB Blue,454990.0,454990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_256gb_blue_mpwq3rua
Смартфон Huawei Mate X6 12/512GB Black,749890.0,749890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-mate-x6-12512gb-black
Смартфоны Vivo V50 Lite 8/128GB Phantom Black,154990.0,154990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v50-lite-8128gb-phantom-black
Смартфон OPPO A5 Pro 8/256GB Olive Green,159990.0,159990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-oppo-a5-pro-olive-green
Смартфон HUAWEI nova 12i 8/256GB Black,84990.0,84990.0,,,https://www.sulpak.kz/g/smartfoniy_huawei_nova_12i_8_256_black
Смартфон Apple iPhone 15 Plus 128GB Black (3M462ZF/A) Demo,454990.0,454990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_plus_128gb_black_demo
Смартфон Motorola G56 12/256GB Gray Mist,149990.0,149990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g56-12256gb-gray-mist
Смартфоны Vivo V40 12/256GB Stellar Silver,259990.0,259990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v40-stellar-silver-12256
Смартфон Apple iPhone 14 Pro 6/1TB Gold,679990.0,679990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_pro_1tb_gold
Смартфон Samsung Galaxy S22 5G 8/128GB Pink gold,279890.0,279890.0,,,https://www.sulpak.kz/g/smartfoniy_samsung_galaxy_s22_128gb_pink_gold_sm_s901biddskz
Смартфон Samsung Galaxy S24+ 12/256GB Onyx Black,469890.0,469890.0,,,https://www.sulpak.kz/g/smartfoniy_samsung_galaxy_s24__256gb_onyx_black_sm_s926bzkdskz
Смартфон Vivo X300 16/512GB Blue,649990.0,649990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-x300-blue
Смартфон Honor X8c 8/256 Midnight Black,154990.0,154990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x8c-8256-midnight-black
Смартфон Honor X9c 12/256 Jade Cyan,209990.0,209990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-honor-x9c-12256-jade-cyan
Смартфон Honor 200 Lite 8/256GB Cyan Lake,149990.0,149990.0,,,https://www.sulpak.kz/g/smartfoniy_honor_200_lite_8256gb_cyan_lake
Смартфон Vivo V60 Lite 8/256GB Blue,179990.0,179990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v60-lite-8256gb-blue
